File,Name:,C:\WINISI\22HPAXL.NIR,Spectra,File,,
31,32,1/24/2023,14:36:50,2022 Anka x Logan,<none>,ryan
32,33,1/24/2023,14:37:41,2022 Anka x Logan,<none>,ryan
33,34,1/24/2023,14:38:40,2022 Anka x Logan,<none>,ryan
34,35,1/24/2023,14:39:39,2022 Anka x Logan,<none>,ryan
35,36,1/24/2023,14:40:42,2022 Anka x Logan,<none>,ryan
36,37,1/24/2023,14:41:44,2022 Anka x Logan,<none>,ryan
37,38,1/24/2023,14:42:41,2022 Anka x Logan,<none>,ryan
38,39,1/24/2023,14:43:38,2022 Anka x Logan,<none>,ryan
39,40,1/24/2023,14:44:34,2022 Anka x Logan,<none>,ryan
40,41,1/24/2023,14:45:32,2022 Anka x Logan,<none>,ryan
41,42,1/24/2023,14:46:28,2022 Anka x Logan,<none>,ryan
42,43,1/24/2023,14:47:31,2022 Anka x Logan,<none>,ryan
43,44,1/24/2023,14:48:36,2022 Anka x Logan,<none>,ryan
44,45,1/24/2023,14:49:43,2022 Anka x Logan,<none>,ryan
45,46,1/24/2023,14:50:39,2022 Anka x Logan,<none>,ryan
46,47,1/24/2023,14:53:45,2022 Anka x Logan,<none>,ryan
47,48,1/24/2023,14:54:32,2022 Anka x Logan,<none>,ryan
48,49,1/24/2023,14:55:47,2022 Anka x Logan,<none>,ryan
49,50,1/24/2023,14:56:44,2022 Anka x Logan,<none>,ryan
50,51,1/24/2023,14:57:47,2022 Anka x Logan,<none>,ryan
51,52,1/24/2023,14:59:34,2022 Anka x Logan,<none>,ryan
52,53,1/24/2023,15:00:22,2022 Anka x Logan,<none>,ryan
53,54,1/24/2023,15:01:26,2022 Anka x Logan,<none>,ryan
54,55,1/24/2023,15:02:24,2022 Anka x Logan,<none>,ryan
55,56,1/24/2023,15:03:43,2022 Anka x Logan,<none>,ryan
56,57,1/24/2023,15:04:44,2022 Anka x Logan,<none>,ryan
57,58,1/24/2023,15:05:47,2022 Anka x Logan,<none>,ryan
58,59,1/24/2023,15:06:56,2022 Anka x Logan,<none>,ryan
59,60,1/24/2023,15:07:57,2022 Anka x Logan,<none>,ryan
60,61,1/24/2023,15:09:00,2022 Anka x Logan,<none>,ryan
61,62,1/24/2023,15:12:43,2022 Anka x Logan,<none>,ryan
62,63,1/24/2023,15:13:34,2022 Anka x Logan,<none>,ryan
63,64,1/24/2023,15:15:25,2022 Anka x Logan,<none>,ryan
64,65,1/24/2023,15:16:16,2022 Anka x Logan,<none>,ryan
65,66,1/24/2023,15:17:12,2022 Anka x Logan,<none>,ryan
66,68,1/24/2023,15:19:28,2022 Anka x Logan,<none>,ryan
67,69,1/24/2023,15:20:15,2022 Anka x Logan,<none>,ryan
68,70,1/24/2023,15:21:16,2022 Anka x Logan,<none>,ryan
69,71,1/24/2023,15:22:31,2022 Anka x Logan,<none>,ryan
70,72,1/24/2023,15:24:22,2022 Anka x Logan,<none>,ryan
71,73,1/24/2023,15:25:12,2022 Anka x Logan,<none>,ryan
72,74,1/24/2023,15:26:23,2022 Anka x Logan,<none>,ryan
73,75,1/24/2023,15:27:38,2022 Anka x Logan,<none>,ryan
74,76,1/24/2023,15:29:23,2022 Anka x Logan,<none>,ryan
75,77,1/24/2023,15:30:12,2022 Anka x Logan,<none>,ryan
76,78,1/24/2023,15:42:52,2022 Anka x Logan,<none>,ryan
77,79,1/24/2023,15:43:43,2022 Anka x Logan,<none>,ryan
78,80,1/24/2023,15:44:51,2022 Anka x Logan,<none>,ryan
79,81,1/24/2023,15:46:02,2022 Anka x Logan,<none>,ryan
80,82,1/24/2023,15:47:06,2022 Anka x Logan,<none>,ryan
81,83,1/24/2023,15:48:26,2022 Anka x Logan,<none>,ryan
82,84,1/24/2023,15:49:26,2022 Anka x Logan,<none>,ryan
83,85,1/24/2023,15:50:23,2022 Anka x Logan,<none>,ryan
84,86,1/24/2023,15:51:52,2022 Anka x Logan,<none>,ryan
85,87,1/24/2023,15:52:56,2022 Anka x Logan,<none>,ryan
86,88,1/24/2023,15:54:03,2022 Anka x Logan,<none>,ryan
87,89,1/24/2023,15:55:10,2022 Anka x Logan,<none>,ryan
88,90,1/24/2023,15:56:17,2022 Anka x Logan,<none>,ryan
89,91,1/24/2023,15:57:18,2022 Anka x Logan,<none>,ryan
90,92,1/24/2023,15:58:18,2022 Anka x Logan,<none>,ryan
91,93,1/25/2023,9:55:27,2022 Anka x Logan,<none>,ryan
92,94,1/25/2023,9:56:29,2022 Anka x Logan,<none>,ryan
93,95,1/25/2023,9:57:18,2022 Anka x Logan,<none>,ryan
94,96,1/25/2023,9:58:07,2022 Anka x Logan,<none>,ryan
<none>,97,1/25/2023,9:58:58,2022 Anka x Logan,<none>,ryan
95,98,1/25/2023,9:59:49,2022 Anka x Logan,<none>,ryan
96,99,1/25/2023,10:00:46,2022 Anka x Logan,<none>,ryan
97,100,1/25/2023,10:02:09,2022 Anka x Logan,<none>,ryan
98,101,1/25/2023,10:03:40,2022 Anka x Logan,<none>,ryan
99,102,1/25/2023,10:04:34,2022 Anka x Logan,<none>,ryan
100,103,1/25/2023,10:15:31,2022 Anka x Logan,<none>,miguel
101,104,1/25/2023,10:18:41,2022 Anka x Logan,<none>,miguel
102,105,1/25/2023,10:20:49,2022 Anka x Logan,<none>,miguel
103,106,1/25/2023,10:23:54,2022 Anka x Logan,<none>,miguel
104,107,1/25/2023,10:26:14,2022 Anka x Logan,<none>,miguel
105,108,1/25/2023,10:27:59,2022 Anka x Logan,<none>,miguel
106,109,1/25/2023,10:28:46,2022 Anka x Logan,<none>,miguel
107,110,1/25/2023,10:29:39,2022 Anka x Logan,<none>,miguel
108,111,1/25/2023,10:35:02,2022 Anka x Logan,<none>,miguel
109,112,1/25/2023,10:36:56,2022 Anka x Logan,<none>,miguel
110,113,1/25/2023,10:39:02,2022 Anka x Logan,<none>,miguel
111,114,1/25/2023,10:40:50,2022 Anka x Logan,<none>,miguel
112,115,1/25/2023,10:42:32,2022 Anka x Logan,<none>,miguel
113,116,1/25/2023,10:44:09,2022 Anka x Logan,<none>,miguel
114,117,1/25/2023,10:45:50,2022 Anka x Logan,<none>,miguel
115,118,1/25/2023,10:47:52,2022 Anka x Logan,<none>,miguel
116,119,1/25/2023,10:49:33,2022 Anka x Logan,<none>,miguel
117,120,1/25/2023,10:51:19,2022 Anka x Logan,<none>,miguel
118,121,1/25/2023,10:55:34,2022 Anka x Logan,<none>,miguel
119,122,1/25/2023,10:57:12,2022 Anka x Logan,<none>,miguel
120,123,1/25/2023,11:00:28,2022 Anka x Logan,<none>,miguel
121,124,1/25/2023,11:02:03,2022 Anka x Logan,<none>,miguel
122,125,1/25/2023,11:03:31,2022 Anka x Logan,<none>,miguel
123,126,1/25/2023,11:05:22,2022 Anka x Logan,<none>,miguel
124,127,1/25/2023,11:07:02,2022 Anka x Logan,<none>,miguel
125,128,1/25/2023,11:08:59,2022 Anka x Logan,<none>,miguel
126,129,1/25/2023,11:10:20,2022 Anka x Logan,<none>,miguel
127,130,1/25/2023,11:11:51,2022 Anka x Logan,<none>,miguel
128,131,1/25/2023,11:17:02,2022 Anka x Logan,<none>,miguel
129,132,1/25/2023,11:18:34,2022 Anka x Logan,<none>,miguel
130,133,1/25/2023,11:20:03,2022 Anka x Logan,<none>,miguel
131,134,1/25/2023,11:21:41,2022 Anka x Logan,<none>,miguel
132,135,1/25/2023,11:23:08,2022 Anka x Logan,<none>,miguel
133,136,1/25/2023,11:24:33,2022 Anka x Logan,<none>,miguel
134,137,1/25/2023,11:26:04,2022 Anka x Logan,<none>,miguel
135,138,1/25/2023,11:27:29,2022 Anka x Logan,<none>,miguel
136,139,1/25/2023,11:29:06,2022 Anka x Logan,<none>,miguel
137,140,1/25/2023,11:30:02,2022 Anka x Logan,<none>,miguel
138,141,1/25/2023,11:32:50,2022 Anka x Logan,<none>,ryan
139,142,1/25/2023,11:33:54,2022 Anka x Logan,<none>,ryan
140,143,1/25/2023,11:34:44,2022 Anka x Logan,<none>,ryan
141,144,1/25/2023,11:35:54,2022 Anka x Logan,<none>,ryan
142,145,1/25/2023,11:36:51,2022 Anka x Logan,<none>,ryan
143,146,1/25/2023,11:37:51,2022 Anka x Logan,<none>,ryan
144,147,1/25/2023,11:38:48,2022 Anka x Logan,<none>,ryan
145,148,1/25/2023,11:40:38,2022 Anka x Logan,<none>,ryan
146,149,1/25/2023,11:41:31,2022 Anka x Logan,<none>,ryan
147,150,1/25/2023,11:42:29,2022 Anka x Logan,<none>,ryan
148,151,1/25/2023,11:45:35,2022 Anka x Logan,<none>,ryan
149,152,1/25/2023,11:46:58,2022 Anka x Logan,<none>,ryan
150,153,1/25/2023,11:47:47,2022 Anka x Logan,<none>,ryan
151,154,1/25/2023,11:48:37,2022 Anka x Logan,<none>,ryan
152,155,1/25/2023,11:49:42,2022 Anka x Logan,<none>,ryan
153,156,1/25/2023,11:51:01,2022 Anka x Logan,<none>,ryan
154,157,1/25/2023,11:52:05,2022 Anka x Logan,<none>,ryan
155,158,1/25/2023,11:53:07,2022 Anka x Logan,<none>,ryan
156,159,1/25/2023,11:54:02,2022 Anka x Logan,<none>,ryan
157,160,1/25/2023,11:55:00,2022 Anka x Logan,<none>,ryan
158,161,1/25/2023,12:00:55,2022 Anka x Logan,<none>,miguel
159,162,1/25/2023,12:02:17,2022 Anka x Logan,<none>,miguel
160,163,1/25/2023,12:03:47,2022 Anka x Logan,<none>,miguel
161,164,1/25/2023,12:05:07,2022 Anka x Logan,<none>,miguel
162,165,1/25/2023,12:07:22,2022 Anka x Logan,<none>,miguel
163,166,1/25/2023,12:09:00,2022 Anka x Logan,<none>,miguel
164,167,1/25/2023,12:10:39,2022 Anka x Logan,<none>,miguel
165,168,1/25/2023,12:12:03,2022 Anka x Logan,<none>,miguel
166,169,1/25/2023,12:13:29,2022 Anka x Logan,<none>,miguel
167,170,1/25/2023,12:14:54,2022 Anka x Logan,<none>,miguel
168,171,1/25/2023,12:16:45,2022 Anka x Logan,<none>,miguel
169,172,1/25/2023,12:19:46,2022 Anka x Logan,<none>,miguel
170,173,1/25/2023,12:21:17,2022 Anka x Logan,<none>,miguel
171,174,1/25/2023,12:22:41,2022 Anka x Logan,<none>,miguel
<none>,175,1/25/2023,12:24:16,2022 Anka x Logan,<none>,miguel
172,176,1/25/2023,12:28:34,2022 Anka x Logan,<none>,miguel
173,177,1/25/2023,12:29:47,2022 Anka x Logan,<none>,miguel
174,178,1/25/2023,12:31:09,2022 Anka x Logan,<none>,miguel
175,179,1/25/2023,12:32:36,2022 Anka x Logan,<none>,miguel
176,180,1/25/2023,12:33:48,2022 Anka x Logan,<none>,miguel
177,181,1/25/2023,12:35:08,2022 Anka x Logan,<none>,miguel
178,182,1/25/2023,12:40:59,2022 Anka x Logan,<none>,miguel
179,183,1/25/2023,12:42:39,2022 Anka x Logan,<none>,miguel
180,184,1/25/2023,12:43:56,2022 Anka x Logan,<none>,miguel
181,185,1/25/2023,12:45:21,2022 Anka x Logan,<none>,miguel
182,186,1/25/2023,12:46:39,2022 Anka x Logan,<none>,miguel
183,187,1/25/2023,12:47:50,2022 Anka x Logan,<none>,miguel
184,188,1/25/2023,12:49:18,2022 Anka x Logan,<none>,miguel
185,189,1/25/2023,12:50:30,2022 Anka x Logan,<none>,miguel
186,190,1/25/2023,12:51:47,2022 Anka x Logan,<none>,miguel
187,191,1/25/2023,12:53:13,2022 Anka x Logan,<none>,miguel
188,192,1/25/2023,12:55:03,2022 Anka x Logan,<none>,miguel
189,193,1/25/2023,12:56:29,2022 Anka x Logan,<none>,miguel
190,194,1/25/2023,12:57:51,2022 Anka x Logan,<none>,miguel
191,195,1/25/2023,12:59:17,2022 Anka x Logan,<none>,miguel
192,196,1/25/2023,13:00:42,2022 Anka x Logan,<none>,miguel
193,197,1/25/2023,13:01:50,2022 Anka x Logan,<none>,miguel
194,198,1/25/2023,13:03:11,2022 Anka x Logan,<none>,miguel
195,199,1/25/2023,13:04:39,2022 Anka x Logan,<none>,miguel
196,200,1/25/2023,13:07:35,2022 Anka x Logan,<none>,miguel
197,201,1/25/2023,13:09:44,2022 Anka x Logan,<none>,miguel
198,202,1/25/2023,13:12:36,2022 Anka x Logan,<none>,miguel
199,203,1/25/2023,13:13:55,2022 Anka x Logan,<none>,miguel
200,204,1/25/2023,13:15:45,2022 Anka x Logan,<none>,miguel
201,205,1/25/2023,13:17:14,2022 Anka x Logan,<none>,miguel
202,206,1/25/2023,13:18:40,2022 Anka x Logan,<none>,miguel
203,207,1/25/2023,13:20:29,2022 Anka x Logan,<none>,miguel
204,208,1/25/2023,13:21:47,2022 Anka x Logan,<none>,miguel
205,209,1/25/2023,13:23:10,2022 Anka x Logan,<none>,miguel
206,210,1/25/2023,13:24:30,2022 Anka x Logan,<none>,miguel
207,211,1/25/2023,13:25:55,2022 Anka x Logan,<none>,miguel
208,212,1/25/2023,13:28:42,2022 Anka x Logan,<none>,miguel
209,213,1/25/2023,13:32:35,2022 Anka x Logan,<none>,miguel
210,214,1/25/2023,13:34:03,2022 Anka x Logan,<none>,miguel
211,215,1/25/2023,13:35:17,2022 Anka x Logan,<none>,miguel
212,216,1/25/2023,13:36:49,2022 Anka x Logan,<none>,miguel
213,217,1/25/2023,13:38:07,2022 Anka x Logan,<none>,miguel
214,218,1/25/2023,13:39:28,2022 Anka x Logan,<none>,miguel
215,219,1/25/2023,13:40:59,2022 Anka x Logan,<none>,miguel
216,220,1/25/2023,13:42:17,2022 Anka x Logan,<none>,miguel
217,221,1/25/2023,13:43:42,2022 Anka x Logan,<none>,miguel
218,222,1/25/2023,13:46:17,2022 Anka x Logan,<none>,miguel
219,223,1/25/2023,13:50:03,2022 Anka x Logan,<none>,miguel
220,224,1/25/2023,13:51:20,2022 Anka x Logan,<none>,miguel
221,225,1/25/2023,13:52:32,2022 Anka x Logan,<none>,miguel
222,226,1/25/2023,13:53:42,2022 Anka x Logan,<none>,miguel
223,227,1/25/2023,13:55:22,2022 Anka x Logan,<none>,miguel
224,228,1/25/2023,13:56:58,2022 Anka x Logan,<none>,miguel
225,229,1/25/2023,13:58:20,2022 Anka x Logan,<none>,miguel
226,230,1/25/2023,13:59:28,2022 Anka x Logan,<none>,miguel
227,231,1/25/2023,14:00:36,2022 Anka x Logan,<none>,miguel
228,232,1/25/2023,14:01:50,2022 Anka x Logan,<none>,miguel
229,233,1/25/2023,14:03:08,2022 Anka x Logan,<none>,miguel
230,234,1/25/2023,14:04:35,2022 Anka x Logan,<none>,miguel
231,235,1/25/2023,14:07:20,2022 Anka x Logan,<none>,miguel
232,236,1/25/2023,14:08:32,2022 Anka x Logan,<none>,miguel
233,237,1/25/2023,14:09:40,2022 Anka x Logan,<none>,miguel
234,238,1/26/2023,9:06:10,2022 Anka x Logan,<none>,ryan
235,239,1/26/2023,9:06:58,2022 Anka x Logan,<none>,ryan
236,240,1/26/2023,9:07:48,2022 Anka x Logan,<none>,ryan
237,241,1/26/2023,9:08:37,2022 Anka x Logan,<none>,ryan
238,242,1/26/2023,9:09:28,2022 Anka x Logan,<none>,ryan
239,244,1/26/2023,9:10:26,2022 Anka x Logan,<none>,ryan
240,245,1/26/2023,9:11:15,2022 Anka x Logan,<none>,ryan
241,246,1/26/2023,9:12:05,2022 Anka x Logan,<none>,ryan
242,247,1/26/2023,9:12:54,2022 Anka x Logan,<none>,ryan
243,248,1/26/2023,9:13:53,2022 Anka x Logan,<none>,ryan
244,249,1/26/2023,9:14:48,2022 Anka x Logan,<none>,ryan
245,250,1/26/2023,9:15:36,2022 Anka x Logan,<none>,ryan
246,251,1/26/2023,9:16:28,2022 Anka x Logan,<none>,ryan
247,252,1/26/2023,9:17:19,2022 Anka x Logan,<none>,ryan
248,253,1/26/2023,9:18:09,2022 Anka x Logan,<none>,ryan
249,254,1/26/2023,9:21:33,2022 Anka x Logan,<none>,ryan
250,255,1/26/2023,9:22:37,2022 Anka x Logan,<none>,ryan
251,256,1/26/2023,9:23:34,2022 Anka x Logan,<none>,ryan
252,257,1/26/2023,9:24:25,2022 Anka x Logan,<none>,ryan
253,258,1/26/2023,9:25:15,2022 Anka x Logan,<none>,ryan
254,259,1/26/2023,9:26:05,2022 Anka x Logan,<none>,ryan
<none>,261,1/26/2023,9:27:48,2022 Anka x Logan,<none>,ryan
255,262,1/26/2023,9:28:37,2022 Anka x Logan,<none>,ryan
256,263,1/26/2023,9:29:51,2022 Anka x Logan,<none>,ryan
257,264,1/26/2023,9:30:41,2022 Anka x Logan,<none>,ryan
258,265,1/26/2023,9:31:44,2022 Anka x Logan,<none>,ryan
259,267,1/26/2023,9:33:21,2022 Anka x Logan,<none>,ryan
260,268,1/26/2023,9:34:09,2022 Anka x Logan,<none>,ryan
261,269,1/26/2023,9:35:02,2022 Anka x Logan,<none>,ryan
262,270,1/26/2023,9:35:57,2022 Anka x Logan,<none>,ryan
263,271,1/26/2023,9:43:28,2022 Anka x Logan,<none>,ryan
264,272,1/26/2023,9:44:34,2022 Anka x Logan,<none>,ryan
265,273,1/26/2023,9:45:25,2022 Anka x Logan,<none>,ryan
266,274,1/26/2023,9:46:33,2022 Anka x Logan,<none>,ryan
267,275,1/26/2023,9:47:57,2022 Anka x Logan,<none>,ryan
268,277,1/26/2023,9:48:50,2022 Anka x Logan,<none>,ryan
269,278,1/26/2023,9:49:47,2022 Anka x Logan,<none>,ryan
270,279,1/26/2023,9:50:37,2022 Anka x Logan,<none>,ryan
271,280,1/26/2023,9:51:33,2022 Anka x Logan,<none>,ryan
272,282,1/26/2023,9:53:30,2022 Anka x Logan,<none>,ryan
273,283,1/26/2023,9:54:18,2022 Anka x Logan,<none>,ryan
274,284,1/26/2023,9:55:13,2022 Anka x Logan,<none>,ryan
275,285,1/26/2023,9:56:07,2022 Anka x Logan,<none>,ryan
276,286,1/26/2023,9:57:07,2022 Anka x Logan,<none>,ryan
277,287,1/26/2023,9:58:28,2022 Anka x Logan,<none>,ryan
278,288,1/26/2023,10:05:24,2022 Anka x Logan,<none>,ryan
279,290,1/26/2023,10:07:10,2022 Anka x Logan,<none>,ryan
280,291,1/26/2023,10:08:02,2022 Anka x Logan,<none>,ryan
281,292,1/26/2023,10:09:00,2022 Anka x Logan,<none>,ryan
282,293,1/26/2023,10:10:04,2022 Anka x Logan,<none>,ryan
283,294,1/26/2023,10:11:02,2022 Anka x Logan,<none>,ryan
284,296,1/26/2023,10:12:16,2022 Anka x Logan,<none>,ryan
285,297,1/26/2023,10:13:18,2022 Anka x Logan,<none>,ryan
286,298,1/26/2023,10:14:21,2022 Anka x Logan,<none>,ryan
287,299,1/26/2023,10:15:53,2022 Anka x Logan,<none>,ryan
288,300,1/26/2023,10:16:42,2022 Anka x Logan,<none>,ryan
289,302,1/26/2023,10:17:51,2022 Anka x Logan,<none>,ryan
290,303,1/26/2023,10:18:55,2022 Anka x Logan,<none>,ryan
291,304,1/26/2023,10:19:57,2022 Anka x Logan,<none>,ryan
292,305,1/26/2023,10:20:54,2022 Anka x Logan,<none>,ryan
293,307,1/26/2023,10:25:47,2022 Anka x Logan,<none>,ryan
294,309,1/26/2023,10:27:01,2022 Anka x Logan,<none>,ryan
295,310,1/26/2023,10:28:02,2022 Anka x Logan,<none>,ryan
296,311,1/26/2023,10:29:17,2022 Anka x Logan,<none>,ryan
297,312,1/26/2023,10:30:09,2022 Anka x Logan,<none>,ryan
298,313,1/26/2023,10:31:07,2022 Anka x Logan,<none>,ryan
299,314,1/26/2023,10:32:01,2022 Anka x Logan,<none>,ryan
300,315,1/26/2023,10:33:07,2022 Anka x Logan,<none>,ryan
301,316,1/26/2023,10:34:07,2022 Anka x Logan,<none>,ryan
302,317,1/26/2023,10:35:04,2022 Anka x Logan,<none>,ryan
303,318,1/26/2023,10:35:57,2022 Anka x Logan,<none>,ryan
304,319,1/26/2023,10:36:56,2022 Anka x Logan,<none>,ryan
305,320,1/26/2023,10:37:49,2022 Anka x Logan,<none>,ryan
306,321,1/26/2023,10:38:54,2022 Anka x Logan,<none>,ryan
307,322,1/26/2023,10:39:56,2022 Anka x Logan,<none>,ryan
308,323,1/26/2023,10:44:10,2022 Anka x Logan,<none>,ryan
309,324,1/26/2023,10:45:06,2022 Anka x Logan,<none>,ryan
310,325,1/26/2023,10:46:01,2022 Anka x Logan,<none>,ryan
311,326,1/26/2023,10:47:22,2022 Anka x Logan,<none>,ryan
312,327,1/26/2023,10:48:12,2022 Anka x Logan,<none>,ryan
313,328,1/26/2023,10:49:10,2022 Anka x Logan,<none>,ryan
314,329,1/26/2023,10:50:07,2022 Anka x Logan,<none>,ryan
315,330,1/26/2023,10:55:58,2022 Anka x Logan,<none>,ryan
316,331,1/26/2023,10:56:50,2022 Anka x Logan,<none>,ryan
317,332,1/26/2023,10:59:09,2022 Anka x Logan,<none>,ryan
318,333,1/26/2023,11:00:17,2022 Anka x Logan,<none>,ryan
319,334,1/26/2023,11:01:16,2022 Anka x Logan,<none>,ryan
320,336,1/26/2023,11:02:46,2022 Anka x Logan,<none>,ryan
321,337,1/26/2023,11:03:36,2022 Anka x Logan,<none>,ryan
322,338,1/26/2023,11:04:32,2022 Anka x Logan,<none>,ryan
323,339,1/26/2023,13:12:25,2022 Anka x Logan,<none>,ryan
324,340,1/26/2023,13:14:43,2022 Anka x Logan,<none>,ryan
325,341,1/26/2023,13:15:39,2022 Anka x Logan,<none>,ryan
326,342,1/26/2023,13:17:12,2022 Anka x Logan,<none>,ryan
327,343,1/26/2023,13:18:10,2022 Anka x Logan,<none>,ryan
328,344,1/26/2023,13:19:13,2022 Anka x Logan,<none>,ryan
329,345,1/26/2023,13:20:13,2022 Anka x Logan,<none>,ryan
330,346,1/26/2023,13:21:17,2022 Anka x Logan,<none>,ryan
331,347,1/26/2023,13:23:01,2022 Anka x Logan,<none>,ryan
332,348,1/26/2023,13:24:18,2022 Anka x Logan,<none>,ryan
333,350,1/26/2023,13:26:08,2022 Anka x Logan,<none>,ryan
334,353,1/26/2023,13:28:17,2022 Anka x Logan,<none>,ryan
335,354,1/26/2023,13:29:59,2022 Anka x Logan,<none>,ryan
336,356,1/26/2023,13:31:00,2022 Anka x Logan,<none>,ryan
337,357,1/26/2023,13:32:28,2022 Anka x Logan,<none>,ryan
338,358,1/26/2023,13:43:04,2022 Anka x Logan,<none>,ryan
339,359,1/26/2023,13:43:55,2022 Anka x Logan,<none>,ryan
340,360,1/26/2023,13:44:48,2022 Anka x Logan,<none>,ryan
341,361,1/26/2023,13:45:43,2022 Anka x Logan,<none>,ryan
342,362,1/26/2023,13:46:39,2022 Anka x Logan,<none>,ryan
343,366,1/26/2023,13:49:02,2022 Anka x Logan,<none>,ryan
344,367,1/26/2023,13:49:51,2022 Anka x Logan,<none>,ryan
345,368,1/26/2023,13:50:51,2022 Anka x Logan,<none>,ryan
346,369,1/26/2023,13:52:03,2022 Anka x Logan,<none>,ryan
347,370,1/26/2023,13:53:07,2022 Anka x Logan,<none>,ryan
348,371,1/26/2023,13:54:02,2022 Anka x Logan,<none>,ryan
349,372,1/26/2023,13:55:02,2022 Anka x Logan,<none>,ryan
350,373,1/26/2023,13:55:53,2022 Anka x Logan,<none>,ryan
351,374,1/26/2023,13:57:03,2022 Anka x Logan,<none>,ryan
352,376,1/26/2023,13:58:51,2022 Anka x Logan,<none>,ryan
353,377,1/26/2023,14:10:13,2022 Anka x Logan,<none>,ryan
354,378,1/26/2023,14:11:07,2022 Anka x Logan,<none>,ryan
355,379,1/26/2023,14:14:12,2022 Anka x Logan,<none>,ryan
356,380,1/26/2023,14:14:59,2022 Anka x Logan,<none>,ryan
357,381,1/26/2023,14:15:54,2022 Anka x Logan,<none>,ryan
358,382,1/26/2023,14:16:49,2022 Anka x Logan,<none>,ryan
359,383,1/26/2023,14:17:45,2022 Anka x Logan,<none>,ryan
360,384,1/26/2023,14:18:56,2022 Anka x Logan,<none>,ryan
361,386,1/26/2023,14:20:38,2022 Anka x Logan,<none>,ryan
362,387,1/26/2023,14:21:26,2022 Anka x Logan,<none>,ryan
363,388,1/26/2023,14:22:26,2022 Anka x Logan,<none>,ryan
364,389,1/26/2023,14:23:30,2022 Anka x Logan,<none>,ryan
365,390,1/26/2023,14:24:28,2022 Anka x Logan,<none>,ryan
366,391,1/26/2023,14:25:40,2022 Anka x Logan,<none>,ryan
367,392,1/26/2023,14:26:49,2022 Anka x Logan,<none>,ryan
368,393,1/26/2023,14:32:43,2022 Anka x Logan,<none>,ryan
369,394,1/26/2023,14:33:39,2022 Anka x Logan,<none>,ryan
370,395,1/26/2023,14:34:32,2022 Anka x Logan,<none>,ryan
371,397,1/26/2023,14:36:29,2022 Anka x Logan,<none>,ryan
372,398,1/26/2023,14:37:21,2022 Anka x Logan,<none>,ryan
373,400,1/26/2023,14:39:59,2022 Anka x Logan,<none>,ryan
374,401,1/26/2023,14:40:52,2022 Anka x Logan,<none>,ryan
375,402,1/26/2023,14:41:47,2022 Anka x Logan,<none>,ryan
376,403,1/26/2023,14:42:51,2022 Anka x Logan,<none>,ryan
377,404,1/26/2023,14:43:58,2022 Anka x Logan,<none>,ryan
