File,Name:,C:\WINISI\22HPAXL.NIR,Spectra,File,,
33,34,1/24/2023,14:38:40,2022 Anka x Logan,<none>,
34,35,1/24/2023,14:39:39,2022 Anka x Logan,<none>,
35,36,1/24/2023,14:40:42,2022 Anka x Logan,<none>,
36,37,1/24/2023,14:41:44,2022 Anka x Logan,<none>,
37,38,1/24/2023,14:42:41,2022 Anka x Logan,<none>,
38,39,1/24/2023,14:43:38,2022 Anka x Logan,<none>,
39,40,1/24/2023,14:44:34,2022 Anka x Logan,<none>,
40,41,1/24/2023,14:45:32,2022 Anka x Logan,<none>,
41,42,1/24/2023,14:46:28,2022 Anka x Logan,<none>,
42,43,1/24/2023,14:47:31,2022 Anka x Logan,<none>,
43,44,1/24/2023,14:48:36,2022 Anka x Logan,<none>,
44,45,1/24/2023,14:49:43,2022 Anka x Logan,<none>,
45,46,1/24/2023,14:50:39,2022 Anka x Logan,<none>,
46,47,1/24/2023,14:53:45,2022 Anka x Logan,<none>,
47,48,1/24/2023,14:54:32,2022 Anka x Logan,<none>,
48,49,1/24/2023,14:55:47,2022 Anka x Logan,<none>,
49,50,1/24/2023,14:56:44,2022 Anka x Logan,<none>,
50,51,1/24/2023,14:57:47,2022 Anka x Logan,<none>,
51,52,1/24/2023,14:59:34,2022 Anka x Logan,<none>,
52,53,1/24/2023,15:00:22,2022 Anka x Logan,<none>,
53,54,1/24/2023,15:01:26,2022 Anka x Logan,<none>,
54,55,1/24/2023,15:02:24,2022 Anka x Logan,<none>,
55,56,1/24/2023,15:03:43,2022 Anka x Logan,<none>,
56,57,1/24/2023,15:04:44,2022 Anka x Logan,<none>,
57,58,1/24/2023,15:05:47,2022 Anka x Logan,<none>,
58,59,1/24/2023,15:06:56,2022 Anka x Logan,<none>,
59,60,1/24/2023,15:07:57,2022 Anka x Logan,<none>,
60,61,1/24/2023,15:09:00,2022 Anka x Logan,<none>,
61,62,1/24/2023,15:12:43,2022 Anka x Logan,<none>,
62,63,1/24/2023,15:13:34,2022 Anka x Logan,<none>,
63,64,1/24/2023,15:15:25,2022 Anka x Logan,<none>,
64,65,1/24/2023,15:16:16,2022 Anka x Logan,<none>,
65,66,1/24/2023,15:17:12,2022 Anka x Logan,<none>,
66,68,1/24/2023,15:19:28,2022 Anka x Logan,<none>,
67,69,1/24/2023,15:20:15,2022 Anka x Logan,<none>,
68,70,1/24/2023,15:21:16,2022 Anka x Logan,<none>,
69,71,1/24/2023,15:22:31,2022 Anka x Logan,<none>,
70,72,1/24/2023,15:24:22,2022 Anka x Logan,<none>,
71,73,1/24/2023,15:25:12,2022 Anka x Logan,<none>,
72,74,1/24/2023,15:26:23,2022 Anka x Logan,<none>,
73,75,1/24/2023,15:27:38,2022 Anka x Logan,<none>,
74,76,1/24/2023,15:29:23,2022 Anka x Logan,<none>,
75,77,1/24/2023,15:30:12,2022 Anka x Logan,<none>,
76,78,1/24/2023,15:42:52,2022 Anka x Logan,<none>,
77,79,1/24/2023,15:43:43,2022 Anka x Logan,<none>,
78,80,1/24/2023,15:44:51,2022 Anka x Logan,<none>,
79,81,1/24/2023,15:46:02,2022 Anka x Logan,<none>,
80,82,1/24/2023,15:47:06,2022 Anka x Logan,<none>,
81,83,1/24/2023,15:48:26,2022 Anka x Logan,<none>,
82,84,1/24/2023,15:49:26,2022 Anka x Logan,<none>,
83,85,1/24/2023,15:50:23,2022 Anka x Logan,<none>,
84,86,1/24/2023,15:51:52,2022 Anka x Logan,<none>,
85,87,1/24/2023,15:52:56,2022 Anka x Logan,<none>,
86,88,1/24/2023,15:54:03,2022 Anka x Logan,<none>,
87,89,1/24/2023,15:55:10,2022 Anka x Logan,<none>,
88,90,1/24/2023,15:56:17,2022 Anka x Logan,<none>,
89,91,1/24/2023,15:57:18,2022 Anka x Logan,<none>,
90,92,1/24/2023,15:58:18,2022 Anka x Logan,<none>,
91,93,1/25/2023,9:55:27,2022 Anka x Logan,<none>,
92,94,1/25/2023,9:56:29,2022 Anka x Logan,<none>,
93,95,1/25/2023,9:57:18,2022 Anka x Logan,<none>,
94,96,1/25/2023,9:58:07,2022 Anka x Logan,<none>,
<none>,97,1/25/2023,9:58:58,2022 Anka x Logan,<none>,
95,98,1/25/2023,9:59:49,2022 Anka x Logan,<none>,
96,99,1/25/2023,10:00:46,2022 Anka x Logan,<none>,
97,100,1/25/2023,10:02:09,2022 Anka x Logan,<none>,
98,101,1/25/2023,10:03:40,2022 Anka x Logan,<none>,
99,102,1/25/2023,10:04:34,2022 Anka x Logan,<none>,
100,103,1/25/2023,10:15:31,2022 Anka x Logan,<none>,
101,104,1/25/2023,10:18:41,2022 Anka x Logan,<none>,
102,105,1/25/2023,10:20:49,2022 Anka x Logan,<none>,
103,106,1/25/2023,10:23:54,2022 Anka x Logan,<none>,
104,107,1/25/2023,10:26:14,2022 Anka x Logan,<none>,
105,108,1/25/2023,10:27:59,2022 Anka x Logan,<none>,
106,109,1/25/2023,10:28:46,2022 Anka x Logan,<none>,
107,110,1/25/2023,10:29:39,2022 Anka x Logan,<none>,
108,111,1/25/2023,10:35:02,2022 Anka x Logan,<none>,
109,112,1/25/2023,10:36:56,2022 Anka x Logan,<none>,
110,113,1/25/2023,10:39:02,2022 Anka x Logan,<none>,
111,114,1/25/2023,10:40:50,2022 Anka x Logan,<none>,
112,115,1/25/2023,10:42:32,2022 Anka x Logan,<none>,
113,116,1/25/2023,10:44:09,2022 Anka x Logan,<none>,
114,117,1/25/2023,10:45:50,2022 Anka x Logan,<none>,
115,118,1/25/2023,10:47:52,2022 Anka x Logan,<none>,
116,119,1/25/2023,10:49:33,2022 Anka x Logan,<none>,
117,120,1/25/2023,10:51:19,2022 Anka x Logan,<none>,
118,121,1/25/2023,10:55:34,2022 Anka x Logan,<none>,
119,122,1/25/2023,10:57:12,2022 Anka x Logan,<none>,
120,123,1/25/2023,11:00:28,2022 Anka x Logan,<none>,
121,124,1/25/2023,11:02:03,2022 Anka x Logan,<none>,
122,125,1/25/2023,11:03:31,2022 Anka x Logan,<none>,
123,126,1/25/2023,11:05:22,2022 Anka x Logan,<none>,
124,127,1/25/2023,11:07:02,2022 Anka x Logan,<none>,
125,128,1/25/2023,11:08:59,2022 Anka x Logan,<none>,
126,129,1/25/2023,11:10:20,2022 Anka x Logan,<none>,
127,130,1/25/2023,11:11:51,2022 Anka x Logan,<none>,
128,131,1/25/2023,11:17:02,2022 Anka x Logan,<none>,
129,132,1/25/2023,11:18:34,2022 Anka x Logan,<none>,
130,133,1/25/2023,11:20:03,2022 Anka x Logan,<none>,
131,134,1/25/2023,11:21:41,2022 Anka x Logan,<none>,
132,135,1/25/2023,11:23:08,2022 Anka x Logan,<none>,
133,136,1/25/2023,11:24:33,2022 Anka x Logan,<none>,
134,137,1/25/2023,11:26:04,2022 Anka x Logan,<none>,
135,138,1/25/2023,11:27:29,2022 Anka x Logan,<none>,
136,139,1/25/2023,11:29:06,2022 Anka x Logan,<none>,
137,140,1/25/2023,11:30:02,2022 Anka x Logan,<none>,
138,141,1/25/2023,11:32:50,2022 Anka x Logan,<none>,
139,142,1/25/2023,11:33:54,2022 Anka x Logan,<none>,
140,143,1/25/2023,11:34:44,2022 Anka x Logan,<none>,
141,144,1/25/2023,11:35:54,2022 Anka x Logan,<none>,
142,145,1/25/2023,11:36:51,2022 Anka x Logan,<none>,
143,146,1/25/2023,11:37:51,2022 Anka x Logan,<none>,
144,147,1/25/2023,11:38:48,2022 Anka x Logan,<none>,
145,148,1/25/2023,11:40:38,2022 Anka x Logan,<none>,
146,149,1/25/2023,11:41:31,2022 Anka x Logan,<none>,
147,150,1/25/2023,11:42:29,2022 Anka x Logan,<none>,
148,151,1/25/2023,11:45:35,2022 Anka x Logan,<none>,
149,152,1/25/2023,11:46:58,2022 Anka x Logan,<none>,
150,153,1/25/2023,11:47:47,2022 Anka x Logan,<none>,
151,154,1/25/2023,11:48:37,2022 Anka x Logan,<none>,
152,155,1/25/2023,11:49:42,2022 Anka x Logan,<none>,
153,156,1/25/2023,11:51:01,2022 Anka x Logan,<none>,
154,157,1/25/2023,11:52:05,2022 Anka x Logan,<none>,
155,158,1/25/2023,11:53:07,2022 Anka x Logan,<none>,
156,159,1/25/2023,11:54:02,2022 Anka x Logan,<none>,
157,160,1/25/2023,11:55:00,2022 Anka x Logan,<none>,
158,161,1/25/2023,12:00:55,2022 Anka x Logan,<none>,
159,162,1/25/2023,12:02:17,2022 Anka x Logan,<none>,
160,163,1/25/2023,12:03:47,2022 Anka x Logan,<none>,
161,164,1/25/2023,12:05:07,2022 Anka x Logan,<none>,
162,165,1/25/2023,12:07:22,2022 Anka x Logan,<none>,
163,166,1/25/2023,12:09:00,2022 Anka x Logan,<none>,
164,167,1/25/2023,12:10:39,2022 Anka x Logan,<none>,
165,168,1/25/2023,12:12:03,2022 Anka x Logan,<none>,
166,169,1/25/2023,12:13:29,2022 Anka x Logan,<none>,
167,170,1/25/2023,12:14:54,2022 Anka x Logan,<none>,
168,171,1/25/2023,12:16:45,2022 Anka x Logan,<none>,
169,172,1/25/2023,12:19:46,2022 Anka x Logan,<none>,
170,173,1/25/2023,12:21:17,2022 Anka x Logan,<none>,
171,174,1/25/2023,12:22:41,2022 Anka x Logan,<none>,
<none>,175,1/25/2023,12:24:16,2022 Anka x Logan,<none>,
172,176,1/25/2023,12:28:34,2022 Anka x Logan,<none>,
173,177,1/25/2023,12:29:47,2022 Anka x Logan,<none>,
174,178,1/25/2023,12:31:09,2022 Anka x Logan,<none>,
175,179,1/25/2023,12:32:36,2022 Anka x Logan,<none>,
176,180,1/25/2023,12:33:48,2022 Anka x Logan,<none>,
177,181,1/25/2023,12:35:08,2022 Anka x Logan,<none>,
178,182,1/25/2023,12:40:59,2022 Anka x Logan,<none>,
179,183,1/25/2023,12:42:39,2022 Anka x Logan,<none>,
180,184,1/25/2023,12:43:56,2022 Anka x Logan,<none>,
181,185,1/25/2023,12:45:21,2022 Anka x Logan,<none>,
182,186,1/25/2023,12:46:39,2022 Anka x Logan,<none>,
183,187,1/25/2023,12:47:50,2022 Anka x Logan,<none>,
184,188,1/25/2023,12:49:18,2022 Anka x Logan,<none>,
185,189,1/25/2023,12:50:30,2022 Anka x Logan,<none>,
186,190,1/25/2023,12:51:47,2022 Anka x Logan,<none>,
187,191,1/25/2023,12:53:13,2022 Anka x Logan,<none>,
188,192,1/25/2023,12:55:03,2022 Anka x Logan,<none>,
189,193,1/25/2023,12:56:29,2022 Anka x Logan,<none>,
190,194,1/25/2023,12:57:51,2022 Anka x Logan,<none>,
191,195,1/25/2023,12:59:17,2022 Anka x Logan,<none>,
192,196,1/25/2023,13:00:42,2022 Anka x Logan,<none>,
193,197,1/25/2023,13:01:50,2022 Anka x Logan,<none>,
194,198,1/25/2023,13:03:11,2022 Anka x Logan,<none>,
195,199,1/25/2023,13:04:39,2022 Anka x Logan,<none>,
196,200,1/25/2023,13:07:35,2022 Anka x Logan,<none>,
197,201,1/25/2023,13:09:44,2022 Anka x Logan,<none>,
198,202,1/25/2023,13:12:36,2022 Anka x Logan,<none>,
199,203,1/25/2023,13:13:55,2022 Anka x Logan,<none>,
200,204,1/25/2023,13:15:45,2022 Anka x Logan,<none>,
201,205,1/25/2023,13:17:14,2022 Anka x Logan,<none>,
202,206,1/25/2023,13:18:40,2022 Anka x Logan,<none>,
203,207,1/25/2023,13:20:29,2022 Anka x Logan,<none>,
204,208,1/25/2023,13:21:47,2022 Anka x Logan,<none>,
205,209,1/25/2023,13:23:10,2022 Anka x Logan,<none>,
206,210,1/25/2023,13:24:30,2022 Anka x Logan,<none>,
207,211,1/25/2023,13:25:55,2022 Anka x Logan,<none>,
208,212,1/25/2023,13:28:42,2022 Anka x Logan,<none>,
209,213,1/25/2023,13:32:35,2022 Anka x Logan,<none>,
210,214,1/25/2023,13:34:03,2022 Anka x Logan,<none>,
211,215,1/25/2023,13:35:17,2022 Anka x Logan,<none>,
212,216,1/25/2023,13:36:49,2022 Anka x Logan,<none>,
213,217,1/25/2023,13:38:07,2022 Anka x Logan,<none>,
214,218,1/25/2023,13:39:28,2022 Anka x Logan,<none>,
215,219,1/25/2023,13:40:59,2022 Anka x Logan,<none>,
216,220,1/25/2023,13:42:17,2022 Anka x Logan,<none>,
217,221,1/25/2023,13:43:42,2022 Anka x Logan,<none>,
218,222,1/25/2023,13:46:17,2022 Anka x Logan,<none>,
219,223,1/25/2023,13:50:03,2022 Anka x Logan,<none>,
220,224,1/25/2023,13:51:20,2022 Anka x Logan,<none>,
221,225,1/25/2023,13:52:32,2022 Anka x Logan,<none>,
222,226,1/25/2023,13:53:42,2022 Anka x Logan,<none>,
223,227,1/25/2023,13:55:22,2022 Anka x Logan,<none>,
224,228,1/25/2023,13:56:58,2022 Anka x Logan,<none>,
225,229,1/25/2023,13:58:20,2022 Anka x Logan,<none>,
226,230,1/25/2023,13:59:28,2022 Anka x Logan,<none>,
227,231,1/25/2023,14:00:36,2022 Anka x Logan,<none>,
228,232,1/25/2023,14:01:50,2022 Anka x Logan,<none>,
229,233,1/25/2023,14:03:08,2022 Anka x Logan,<none>,
230,234,1/25/2023,14:04:35,2022 Anka x Logan,<none>,
231,235,1/25/2023,14:07:20,2022 Anka x Logan,<none>,
232,236,1/25/2023,14:08:32,2022 Anka x Logan,<none>,
233,237,1/25/2023,14:09:40,2022 Anka x Logan,<none>,
234,238,1/26/2023,9:06:10,2022 Anka x Logan,<none>,
235,239,1/26/2023,9:06:58,2022 Anka x Logan,<none>,
236,240,1/26/2023,9:07:48,2022 Anka x Logan,<none>,
237,241,1/26/2023,9:08:37,2022 Anka x Logan,<none>,
238,242,1/26/2023,9:09:28,2022 Anka x Logan,<none>,
239,244,1/26/2023,9:10:26,2022 Anka x Logan,<none>,
240,245,1/26/2023,9:11:15,2022 Anka x Logan,<none>,
241,246,1/26/2023,9:12:05,2022 Anka x Logan,<none>,
242,247,1/26/2023,9:12:54,2022 Anka x Logan,<none>,
243,248,1/26/2023,9:13:53,2022 Anka x Logan,<none>,
244,249,1/26/2023,9:14:48,2022 Anka x Logan,<none>,
245,250,1/26/2023,9:15:36,2022 Anka x Logan,<none>,
246,251,1/26/2023,9:16:28,2022 Anka x Logan,<none>,
247,252,1/26/2023,9:17:19,2022 Anka x Logan,<none>,
248,253,1/26/2023,9:18:09,2022 Anka x Logan,<none>,
249,254,1/26/2023,9:21:33,2022 Anka x Logan,<none>,
250,255,1/26/2023,9:22:37,2022 Anka x Logan,<none>,
251,256,1/26/2023,9:23:34,2022 Anka x Logan,<none>,
252,257,1/26/2023,9:24:25,2022 Anka x Logan,<none>,
253,258,1/26/2023,9:25:15,2022 Anka x Logan,<none>,
254,259,1/26/2023,9:26:05,2022 Anka x Logan,<none>,
<none>,261,1/26/2023,9:27:48,2022 Anka x Logan,<none>,
255,262,1/26/2023,9:28:37,2022 Anka x Logan,<none>,
256,263,1/26/2023,9:29:51,2022 Anka x Logan,<none>,
257,264,1/26/2023,9:30:41,2022 Anka x Logan,<none>,
258,265,1/26/2023,9:31:44,2022 Anka x Logan,<none>,
259,267,1/26/2023,9:33:21,2022 Anka x Logan,<none>,
260,268,1/26/2023,9:34:09,2022 Anka x Logan,<none>,
261,269,1/26/2023,9:35:02,2022 Anka x Logan,<none>,
262,270,1/26/2023,9:35:57,2022 Anka x Logan,<none>,
263,271,1/26/2023,9:43:28,2022 Anka x Logan,<none>,
264,272,1/26/2023,9:44:34,2022 Anka x Logan,<none>,
265,273,1/26/2023,9:45:25,2022 Anka x Logan,<none>,
266,274,1/26/2023,9:46:33,2022 Anka x Logan,<none>,
267,275,1/26/2023,9:47:57,2022 Anka x Logan,<none>,
268,277,1/26/2023,9:48:50,2022 Anka x Logan,<none>,
269,278,1/26/2023,9:49:47,2022 Anka x Logan,<none>,
270,279,1/26/2023,9:50:37,2022 Anka x Logan,<none>,
271,280,1/26/2023,9:51:33,2022 Anka x Logan,<none>,
272,282,1/26/2023,9:53:30,2022 Anka x Logan,<none>,
273,283,1/26/2023,9:54:18,2022 Anka x Logan,<none>,
274,284,1/26/2023,9:55:13,2022 Anka x Logan,<none>,
275,285,1/26/2023,9:56:07,2022 Anka x Logan,<none>,
276,286,1/26/2023,9:57:07,2022 Anka x Logan,<none>,
277,287,1/26/2023,9:58:28,2022 Anka x Logan,<none>,
278,288,1/26/2023,10:05:24,2022 Anka x Logan,<none>,
279,290,1/26/2023,10:07:10,2022 Anka x Logan,<none>,
280,291,1/26/2023,10:08:02,2022 Anka x Logan,<none>,
281,292,1/26/2023,10:09:00,2022 Anka x Logan,<none>,
282,293,1/26/2023,10:10:04,2022 Anka x Logan,<none>,
283,294,1/26/2023,10:11:02,2022 Anka x Logan,<none>,
284,296,1/26/2023,10:12:16,2022 Anka x Logan,<none>,
285,297,1/26/2023,10:13:18,2022 Anka x Logan,<none>,
286,298,1/26/2023,10:14:21,2022 Anka x Logan,<none>,
287,299,1/26/2023,10:15:53,2022 Anka x Logan,<none>,
288,300,1/26/2023,10:16:42,2022 Anka x Logan,<none>,
289,302,1/26/2023,10:17:51,2022 Anka x Logan,<none>,
290,303,1/26/2023,10:18:55,2022 Anka x Logan,<none>,
291,304,1/26/2023,10:19:57,2022 Anka x Logan,<none>,
292,305,1/26/2023,10:20:54,2022 Anka x Logan,<none>,
293,307,1/26/2023,10:25:47,2022 Anka x Logan,<none>,
294,309,1/26/2023,10:27:01,2022 Anka x Logan,<none>,
295,310,1/26/2023,10:28:02,2022 Anka x Logan,<none>,
296,311,1/26/2023,10:29:17,2022 Anka x Logan,<none>,
297,312,1/26/2023,10:30:09,2022 Anka x Logan,<none>,
298,313,1/26/2023,10:31:07,2022 Anka x Logan,<none>,
299,314,1/26/2023,10:32:01,2022 Anka x Logan,<none>,
300,315,1/26/2023,10:33:07,2022 Anka x Logan,<none>,
301,316,1/26/2023,10:34:07,2022 Anka x Logan,<none>,
302,317,1/26/2023,10:35:04,2022 Anka x Logan,<none>,
303,318,1/26/2023,10:35:57,2022 Anka x Logan,<none>,
304,319,1/26/2023,10:36:56,2022 Anka x Logan,<none>,
305,320,1/26/2023,10:37:49,2022 Anka x Logan,<none>,
306,321,1/26/2023,10:38:54,2022 Anka x Logan,<none>,
307,322,1/26/2023,10:39:56,2022 Anka x Logan,<none>,
308,323,1/26/2023,10:44:10,2022 Anka x Logan,<none>,
309,324,1/26/2023,10:45:06,2022 Anka x Logan,<none>,
310,325,1/26/2023,10:46:01,2022 Anka x Logan,<none>,
311,326,1/26/2023,10:47:22,2022 Anka x Logan,<none>,
312,327,1/26/2023,10:48:12,2022 Anka x Logan,<none>,
313,328,1/26/2023,10:49:10,2022 Anka x Logan,<none>,
314,329,1/26/2023,10:50:07,2022 Anka x Logan,<none>,
315,330,1/26/2023,10:55:58,2022 Anka x Logan,<none>,
316,331,1/26/2023,10:56:50,2022 Anka x Logan,<none>,
317,332,1/26/2023,10:59:09,2022 Anka x Logan,<none>,
318,333,1/26/2023,11:00:17,2022 Anka x Logan,<none>,
319,334,1/26/2023,11:01:16,2022 Anka x Logan,<none>,
320,336,1/26/2023,11:02:46,2022 Anka x Logan,<none>,
321,337,1/26/2023,11:03:36,2022 Anka x Logan,<none>,
322,338,1/26/2023,11:04:32,2022 Anka x Logan,<none>,
323,339,1/26/2023,13:12:25,2022 Anka x Logan,<none>,
324,340,1/26/2023,13:14:43,2022 Anka x Logan,<none>,
325,341,1/26/2023,13:15:39,2022 Anka x Logan,<none>,
326,342,1/26/2023,13:17:12,2022 Anka x Logan,<none>,
327,343,1/26/2023,13:18:10,2022 Anka x Logan,<none>,
328,344,1/26/2023,13:19:13,2022 Anka x Logan,<none>,
329,345,1/26/2023,13:20:13,2022 Anka x Logan,<none>,
330,346,1/26/2023,13:21:17,2022 Anka x Logan,<none>,
331,347,1/26/2023,13:23:01,2022 Anka x Logan,<none>,
332,348,1/26/2023,13:24:18,2022 Anka x Logan,<none>,
333,350,1/26/2023,13:26:08,2022 Anka x Logan,<none>,
334,353,1/26/2023,13:28:17,2022 Anka x Logan,<none>,
335,354,1/26/2023,13:29:59,2022 Anka x Logan,<none>,
336,356,1/26/2023,13:31:00,2022 Anka x Logan,<none>,
337,357,1/26/2023,13:32:28,2022 Anka x Logan,<none>,
338,358,1/26/2023,13:43:04,2022 Anka x Logan,<none>,
339,359,1/26/2023,13:43:55,2022 Anka x Logan,<none>,
340,360,1/26/2023,13:44:48,2022 Anka x Logan,<none>,
341,361,1/26/2023,13:45:43,2022 Anka x Logan,<none>,
342,362,1/26/2023,13:46:39,2022 Anka x Logan,<none>,
343,366,1/26/2023,13:49:02,2022 Anka x Logan,<none>,
344,367,1/26/2023,13:49:51,2022 Anka x Logan,<none>,
345,368,1/26/2023,13:50:51,2022 Anka x Logan,<none>,
346,369,1/26/2023,13:52:03,2022 Anka x Logan,<none>,
347,370,1/26/2023,13:53:07,2022 Anka x Logan,<none>,
348,371,1/26/2023,13:54:02,2022 Anka x Logan,<none>,
349,372,1/26/2023,13:55:02,2022 Anka x Logan,<none>,
350,373,1/26/2023,13:55:53,2022 Anka x Logan,<none>,
351,374,1/26/2023,13:57:03,2022 Anka x Logan,<none>,
352,376,1/26/2023,13:58:51,2022 Anka x Logan,<none>,
353,377,1/26/2023,14:10:13,2022 Anka x Logan,<none>,
354,378,1/26/2023,14:11:07,2022 Anka x Logan,<none>,
355,379,1/26/2023,14:14:12,2022 Anka x Logan,<none>,
356,380,1/26/2023,14:14:59,2022 Anka x Logan,<none>,
357,381,1/26/2023,14:15:54,2022 Anka x Logan,<none>,
358,382,1/26/2023,14:16:49,2022 Anka x Logan,<none>,
359,383,1/26/2023,14:17:45,2022 Anka x Logan,<none>,
360,384,1/26/2023,14:18:56,2022 Anka x Logan,<none>,
361,386,1/26/2023,14:20:38,2022 Anka x Logan,<none>,
362,387,1/26/2023,14:21:26,2022 Anka x Logan,<none>,
363,388,1/26/2023,14:22:26,2022 Anka x Logan,<none>,
364,389,1/26/2023,14:23:30,2022 Anka x Logan,<none>,
365,390,1/26/2023,14:24:28,2022 Anka x Logan,<none>,
366,391,1/26/2023,14:25:40,2022 Anka x Logan,<none>,
367,392,1/26/2023,14:26:49,2022 Anka x Logan,<none>,
368,393,1/26/2023,14:32:43,2022 Anka x Logan,<none>,
369,394,1/26/2023,14:33:39,2022 Anka x Logan,<none>,
370,395,1/26/2023,14:34:32,2022 Anka x Logan,<none>,
371,397,1/26/2023,14:36:29,2022 Anka x Logan,<none>,
372,398,1/26/2023,14:37:21,2022 Anka x Logan,<none>,
373,400,1/26/2023,14:39:59,2022 Anka x Logan,<none>,
374,401,1/26/2023,14:40:52,2022 Anka x Logan,<none>,
375,402,1/26/2023,14:41:47,2022 Anka x Logan,<none>,
376,403,1/26/2023,14:42:51,2022 Anka x Logan,<none>,
377,404,1/26/2023,14:43:58,2022 Anka x Logan,<none>,
378,405,1/26/2023,14:44:50,2022 Anka x Logan,<none>,
379,406,1/26/2023,14:45:48,2022 Anka x Logan,<none>,
380,407,1/26/2023,14:46:48,2022 Anka x Logan,<none>,
381,408,1/26/2023,14:47:47,2022 Anka x Logan,<none>,
382,409,1/26/2023,14:48:39,2022 Anka x Logan,<none>,
383,410,1/26/2023,15:06:54,2022 Anka x Logan,<none>,
384,411,1/26/2023,15:07:52,2022 Anka x Logan,<none>,
385,412,1/26/2023,15:08:46,2022 Anka x Logan,<none>,
386,413,1/26/2023,15:09:40,2022 Anka x Logan,<none>,
387,414,1/26/2023,15:10:32,2022 Anka x Logan,<none>,
388,415,1/26/2023,15:11:30,2022 Anka x Logan,<none>,
389,416,1/26/2023,15:12:24,2022 Anka x Logan,<none>,
390,417,1/26/2023,15:13:17,2022 Anka x Logan,<none>,
391,418,1/26/2023,15:14:10,2022 Anka x Logan,<none>,
392,419,1/26/2023,15:15:21,2022 Anka x Logan,<none>,
393,420,1/26/2023,15:16:19,2022 Anka x Logan,<none>,
394,421,1/26/2023,15:17:15,2022 Anka x Logan,<none>,
395,422,1/26/2023,15:18:10,2022 Anka x Logan,<none>,
396,423,1/26/2023,15:19:20,2022 Anka x Logan,<none>,
397,424,1/26/2023,15:20:21,2022 Anka x Logan,<none>,
398,425,1/26/2023,15:24:56,2022 Anka x Logan,<none>,
399,426,1/26/2023,15:25:45,2022 Anka x Logan,<none>,
400,427,1/26/2023,15:26:42,2022 Anka x Logan,<none>,
401,429,1/26/2023,15:28:30,2022 Anka x Logan,<none>,
402,430,1/26/2023,15:29:22,2022 Anka x Logan,<none>,
403,431,1/26/2023,15:30:26,2022 Anka x Logan,<none>,
404,432,1/26/2023,15:31:53,2022 Anka x Logan,<none>,
405,433,1/26/2023,15:32:57,2022 Anka x Logan,<none>,
406,434,1/26/2023,15:34:07,2022 Anka x Logan,<none>,
407,435,1/26/2023,15:35:13,2022 Anka x Logan,<none>,
408,436,1/26/2023,15:36:17,2022 Anka x Logan,<none>,
409,437,1/26/2023,15:37:19,2022 Anka x Logan,<none>,
410,438,1/26/2023,15:38:26,2022 Anka x Logan,<none>,
411,439,1/26/2023,15:39:26,2022 Anka x Logan,<none>,
412,440,1/26/2023,15:40:30,2022 Anka x Logan,<none>,
